tick,agent_id,agent_type,agent_uid_rank,posx,posy,sirstate
1.1,216,0,1,114.2740925265687,167.0960437310766,0
1.1,217,0,1,69.69013706965345,39.85642214381107,0
1.1,218,0,1,74.8698865134781,100.40619803859731,0
1.1,219,0,1,116.42760459803259,125.50236891527973,0
1.1,220,0,1,124.52578368404966,31.042598488218175,0
1.1,221,0,1,115.71961315965582,39.10829817378082,0
1.1,222,0,1,84.64083633829262,141.98093945626078,0
1.1,223,0,1,132.67372058821167,122.30872119541391,0
1.1,224,0,1,71.1515211044168,122.76179398550656,0
1.1,225,0,1,69.8374869558712,177.32914227336343,0
1.1,226,0,1,114.54174510174158,34.62556928450064,0
1.1,227,0,1,72.64530739022128,36.706645776063795,0
1.1,228,0,1,132.6618210301309,92.21212849169797,0
1.1,229,0,1,119.03342353887433,127.78166842155537,0
1.1,230,0,1,104.85168104722871,29.02605093300994,0
1.1,231,0,1,129.88363838839237,60.76852650294359,0
1.1,232,0,1,105.22715345910532,140.45518891781322,0
1.1,233,0,1,109.9986214014357,188.1188819391037,0
1.1,234,0,1,76.94541232464388,102.17054768938841,0
1.1,235,0,1,94.07030417963132,94.83374589652362,0
1.1,236,0,1,74.48757425524889,27.318921974553067,0
1.1,237,0,1,86.13106156734425,61.440920752166264,0
1.1,238,0,1,95.66951531665045,122.19750940732565,0
1.1,239,0,1,110.02015086702363,81.86217931711406,0
1.1,240,0,1,94.8884683317227,43.525705339392395,0
1.1,241,0,1,106.41651864340355,62.90818226344758,0
1.1,242,0,1,68.91600889658336,83.68000883137208,0
1.1,243,0,1,98.7668892310414,45.1185736408422,0
1.1,244,0,1,104.85468151918175,113.1543800863842,0
1.1,245,0,1,114.03414613439489,129.089696440242,0
1.1,246,0,1,111.21301478690911,62.742830364808626,0
1.1,247,0,1,120.25795887305891,109.32887671993589,0
1.1,248,0,1,95.40501907705263,124.70249618821143,0
1.1,249,0,1,91.16404140816704,102.54784892135164,0
1.1,250,0,1,116.35928112830877,177.28057734474154,0
1.1,251,0,1,129.21083221877785,100.22658503661984,0
1.1,252,0,1,102.35843268761812,160.4740821527673,0
1.1,253,0,1,87.56819634686148,167.47647246901371,0
1.1,254,0,1,100.60749031666737,22.671344867053676,0
1.1,255,0,1,71.32796285388723,168.39864220789264,0
1.1,256,0,1,71.22305043276081,56.62228722673118,0
1.1,257,0,1,89.88671271360357,34.59888903831876,0
1.1,258,0,1,88.53085577673328,149.03851334501712,0
1.1,259,0,1,68.48375051852474,164.9346849041373,0
1.1,260,0,1,124.88871757949539,73.95231463830963,0
1.1,261,0,1,77.79206423706253,120.66808158901617,0
1.1,262,0,1,75.01806124294792,72.9838722156505,0
1.1,263,0,1,131.71475512036517,198.59289451672743,0
1.1,264,0,1,118.23102772075723,61.69230198415324,0
1.1,265,0,1,113.07355829412819,141.58127309680253,0
1.1,266,0,1,93.48539357596454,128.1777269172319,0
1.1,0,1,1,67.46875221337031,42.06153172044829,0
1.1,1,1,1,101.9309162988065,33.00026085165918,0
1.1,2,1,1,78.36576014772776,167.5108581100476,0
1.1,3,1,1,133.52191117980158,111.44388560568967,0
1.1,4,1,1,123.2176719690748,197.8143328652545,0
1.1,5,1,1,76.2369245341079,89.89912265087021,0
1.1,6,1,1,93.30237196140862,15.759856729237004,0
1.1,7,1,1,117.85712157724788,87.0058054645186,0
1.1,8,1,1,98.44490459075689,29.884594762648035,0
1.1,9,1,1,79.37208569946816,181.670724431243,0
1.1,10,1,1,70.24148896127669,46.57045698874125,0
1.1,11,1,1,86.8179751310734,97.78950848031728,0
1.1,12,1,1,106.54182659199132,98.65799517013332,0
1.1,0,0,2,185.08109920469357,87.27568795041046,0
1.1,1,0,2,191.16746271415124,139.47360581187277,0
1.1,2,0,2,140.71570496058487,195.1244703273512,0
1.1,3,0,2,184.73522033136328,157.21286105539076,0
1.1,4,0,2,141.95549975658602,90.07718757911343,0
1.1,5,0,2,157.97266959935035,184.85299776972036,0
1.1,6,0,2,176.49509792532388,164.052322654166,0
1.1,7,0,2,162.76533712260385,44.947744356955376,0
1.1,8,0,2,171.1025959430451,12.763451220835066,0
1.1,9,0,2,188.12365735151042,126.83287982441297,0
1.1,10,0,2,183.53379084563466,70.40519362597367,0
1.1,11,0,2,197.5660696100636,178.62422426443953,0
1.1,12,0,2,184.8733108068683,38.427741570393515,0
1.1,13,0,2,164.80358624598426,8.760753157445755,0
1.1,14,0,2,144.18310647645816,136.10979064849093,0
1.1,15,0,2,182.65430228991593,193.501946486842,0
1.1,16,0,2,156.00447363711802,73.59194120697377,0
1.1,17,0,2,164.9906835442033,37.39427181685714,0
1.1,18,0,2,143.07481935214113,95.64098524518676,0
1.1,19,0,2,148.97601703735836,133.96279893650208,0
1.1,20,0,2,162.85202664557383,166.53563921156749,0
1.1,21,0,2,179.71749673214845,61.97332827640821,0
1.1,22,0,2,188.42914689208328,160.45287149936038,0
1.1,23,0,2,159.5735730159915,57.16562078604882,0
1.1,24,0,2,178.54470326234838,27.95049672186196,0
1.1,25,0,2,147.19394136335714,1.4724539502011025,0
1.1,26,0,2,185.43700891514112,132.97017131840641,0
1.1,27,0,2,181.04091498933812,155.64580620439358,0
1.1,28,0,2,164.78844118553044,114.24823919057874,0
1.1,29,0,2,143.72660187642538,22.90601470719469,0
1.1,30,0,2,178.1145954781711,94.7192412286265,0
1.1,31,0,2,171.30558302775847,152.4997714832051,0
1.1,32,0,2,175.391409120039,110.71588013159916,0
1.1,33,0,2,170.40767260919728,60.79001961252244,0
1.1,34,0,2,136.533977081484,87.34347784647247,0
1.1,35,0,2,148.16258840608893,81.70572874492723,0
1.1,36,0,2,190.32460283569895,46.287897173068146,0
1.1,37,0,2,137.84798095147835,56.27677840439931,0
1.1,38,0,2,153.37718801260112,132.383302945379,0
1.1,39,0,2,170.26412205452436,157.2796418212827,0
1.1,40,0,2,177.34469366160758,81.7773722880141,0
1.1,41,0,2,187.22534538795827,33.394583981540784,0
1.1,42,0,2,135.9989968268348,17.50957215512835,0
1.1,43,0,2,182.1757171393657,91.87544605027747,0
1.1,44,0,2,145.1439374162177,100.2089550206727,0
1.1,45,0,2,144.55259877906911,139.2640750155472,0
1.1,46,0,2,162.94631418788603,76.2042452192965,0
1.1,47,0,2,153.89979788375985,126.55651862377769,0
1.1,48,0,2,157.37963229652377,18.0299838632202,0
1.1,49,0,2,141.288389539954,192.3795329099029,0
1.1,50,0,2,194.46632558670206,140.44142676214992,0
1.1,51,0,2,151.5474174563283,194.33527546954477,0
1.1,52,0,2,185.89755966174243,143.87803783179913,0
1.1,53,0,2,163.15785914149006,54.948312369031804,0
1.1,54,0,2,140.86180350213095,180.52047930876833,0
1.1,55,0,2,164.58123512901832,39.972672959046065,0
1.1,56,0,2,153.69313719394307,115.3439137883792,0
1.1,57,0,2,145.66700367398929,171.3228568184751,0
1.1,58,0,2,183.56228896912387,143.89259119018735,0
1.1,59,0,2,163.01814062515683,125.96176814048864,0
1.1,60,0,2,172.55046594824054,130.469320310964,0
1.1,61,0,2,140.07332519523268,83.16148043412193,0
1.1,62,0,2,137.2465354748849,98.79816384890378,0
1.1,63,0,2,155.27084001396383,29.40483777320938,0
1.1,64,0,2,140.3245958696884,117.5289144355424,0
1.1,65,0,2,145.75913592343448,185.52402367535944,0
1.1,66,0,2,172.35003522022606,69.87396090696741,0
1.1,67,0,2,172.50042243777352,4.0607742059395,0
1.1,68,0,2,197.2649080739354,96.46068738858004,0
1.1,69,0,2,186.1605249985189,16.545999984487715,0
1.1,70,0,2,165.6194498353186,97.64139887090418,0
1.1,71,0,2,196.39654602834887,113.84561047521508,0
1.1,72,0,2,165.25030046975894,52.89513261837872,0
1.1,73,0,2,156.38355382460844,104.13448049430755,0
1.1,74,0,2,162.96815638013308,3.822415976066085,0
1.1,75,0,2,188.5352669968276,179.23215436795334,0
1.1,76,0,2,143.7564398739083,110.30722870780988,0
1.1,77,0,2,140.66599891493928,133.94801860796233,0
1.1,78,0,2,153.06142973337455,131.88452693838036,0
1.1,79,0,2,182.48164454293425,153.2294983835314,0
1.1,80,0,2,141.11090243308917,183.20236902752157,0
1.1,81,0,2,148.69412339906214,6.982511235235956,0
1.1,82,0,2,171.1202629798379,74.68445677248775,0
1.1,83,0,2,189.26612304673927,161.15029441286038,0
1.1,84,0,2,155.43116692629923,190.57987901394898,0
1.1,85,0,2,153.20057731724782,102.5114258463429,0
1.1,86,0,2,150.8936959774618,187.20871400979266,0
1.1,87,0,2,144.8641159604132,8.482123878465798,0
1.1,88,0,2,162.21640596020052,198.9751128111674,0
1.1,89,0,2,192.8506995728243,150.22160389138983,0
1.1,90,0,2,192.79230439798263,178.68932793957265,0
1.1,91,0,2,167.74465178550565,62.6858103661586,0
1.1,92,0,2,184.9528205193252,131.83225263355223,0
1.1,93,0,2,158.16141010566486,18.893333612303053,0
1.1,94,0,2,183.7881143490357,52.49210318457293,0
1.1,95,0,2,195.82966793522942,48.19411500113695,0
1.1,96,0,2,142.60202353915807,165.72253442498123,0
1.1,97,0,2,144.6167648972166,35.853661631547816,0
1.1,98,0,2,173.05926424037568,174.91240816749288,0
1.1,99,0,2,147.46468793716184,61.56473458001896,0
1.1,100,0,2,184.80871932391773,194.86528521219347,0
1.1,101,0,2,167.5489182893546,28.279500510250156,0
1.1,102,0,2,134.9197949887413,46.43120599977105,0
1.1,103,0,2,143.20026637391038,136.03173472257149,0
1.1,104,0,2,142.04094530548306,100.7659863241266,0
1.1,105,0,2,179.3213207524305,115.72332184418048,0
1.1,106,0,2,147.6851930095638,160.32490523645254,0
1.1,107,0,2,180.71687055464292,147.29680078310835,0
1.1,108,0,2,143.14981160278268,24.750760730068922,0
1.1,109,0,2,194.71912836642952,79.51563876498813,0
1.1,110,0,2,153.36261365754203,98.21680907030667,0
1.1,111,0,2,177.74903804239645,191.62465140939398,0
1.1,112,0,2,153.40545097421563,185.46168586240543,0
1.1,113,0,2,135.1407264314929,111.53960846536494,0
1.1,114,0,2,175.84235737095162,21.17948075015066,0
1.1,115,0,2,142.76241340621823,83.32286386326076,0
1.1,116,0,2,198.27130620145,118.70851064687457,0
1.1,117,0,2,195.57953262561395,160.87218312259415,0
1.1,118,0,2,164.84718570264926,156.45268985043748,0
1.1,119,0,2,135.6772277424812,21.328799353146987,0
1.1,120,0,2,188.74228858226058,158.86341766503236,0
1.1,121,0,2,149.35428896978462,106.1539181198107,0
1.1,122,0,2,174.49704416620074,174.04779075520224,0
1.1,123,0,2,174.3050723843559,82.01431385473606,0
1.1,124,0,2,159.19614686487407,85.67641727470198,0
1.1,125,0,2,176.5274476882783,173.498126350465,0
1.1,126,0,2,163.45719421703578,50.067912590271625,0
1.1,127,0,2,149.61971595784036,148.70285604868928,0
1.1,128,0,2,188.39353838597808,21.05561597082499,0
1.1,129,0,2,137.89288455904176,119.38673275129035,0
1.1,130,0,2,143.64743411671807,165.43283809126825,0
1.1,131,0,2,154.4820884789889,28.77438659422853,0
1.1,132,0,2,194.78405118417172,33.106344547055635,0
1.1,133,0,2,152.79152543430374,30.222679038411727,0
1.1,134,0,2,142.12234420191342,4.729603267288007,0
1.1,135,0,2,138.15609700484117,34.428294187170536,0
1.1,136,0,2,137.52320755339358,118.22876322219425,0
1.1,137,0,2,178.9271587687674,78.22609136640565,0
1.1,138,0,2,155.48741239883526,101.40524740444602,0
1.1,139,0,2,191.25032618748418,170.7263253644412,0
1.1,140,0,2,136.36935409284428,36.79968191930482,0
1.1,141,0,2,149.12516149289013,49.877515166442365,0
1.1,142,0,2,172.201355015023,82.75248514063846,0
1.1,143,0,2,136.7507719152212,75.22282769191432,0
1.1,144,0,2,168.06769461536405,20.334380580743193,0
1.1,145,0,2,188.50826455004494,10.892373293020851,0
1.1,146,0,2,195.53956335519212,19.3226283159751,0
1.1,147,0,2,189.17594680545167,180.03062878552342,0
1.1,148,0,2,198.1516649187151,159.9051760547187,0
1.1,149,0,2,184.9455176909077,127.99665519910954,0
1.1,150,0,2,185.91375940215653,26.910441682629415,0
1.1,151,0,2,168.88049037254405,102.3445740380829,0
1.1,152,0,2,190.0997615120888,93.05987311870317,0
1.1,153,0,2,159.41590674262332,127.41265424742203,0
1.1,154,0,2,151.08657895505584,27.453682190791373,0
1.1,155,0,2,165.0399000855672,82.877873718977,0
1.1,156,0,2,148.84961607490567,73.5023620230256,0
1.1,157,0,2,158.18190168853232,64.9991128825091,0
1.1,158,0,2,158.54462926197732,137.14866909118908,0
1.1,159,0,2,153.09384732170483,190.2715853430681,0
1.1,160,0,2,194.97896928951974,95.68208566001572,0
1.1,161,0,2,156.17183953030946,107.58695796600063,0
1.1,162,0,2,189.50499225905924,131.0174681120204,0
1.1,163,0,2,187.5898606445071,106.54445521314804,0
1.1,164,0,2,176.27256353166297,58.131122836492345,0
1.1,165,0,2,182.5029487124792,39.98091862514367,0
1.1,166,0,2,179.3566765020209,172.1438136651788,0
1.1,167,0,2,142.2187872619019,123.37594810838397,0
1.1,168,0,2,140.7763193831757,144.64312565428537,0
1.1,169,0,2,139.57655244235232,187.1879645401252,0
1.1,170,0,2,143.56892338249494,192.27604918181606,0
1.1,171,0,2,186.3583556216164,118.23640089327083,0
1.1,172,0,2,185.6531909055501,159.02296779661717,0
1.1,173,0,2,195.9377861459438,51.176670767837436,0
1.1,174,0,2,172.44500909364842,18.509839512880244,0
1.1,175,0,2,174.16693620159202,34.25826081855776,0
1.1,176,0,2,170.78674035718115,113.98610280676994,0
1.1,177,0,2,165.255020096761,104.02635510262456,0
1.1,178,0,2,184.9189437404348,159.84894330241332,0
1.1,179,0,2,165.98211222797832,119.41868830452246,0
1.1,180,0,2,195.9615915555467,24.44671770022456,0
1.1,181,0,2,142.2288353494073,18.041802382153683,0
1.1,182,0,2,176.91897681267483,83.72166015807589,0
1.1,183,0,2,185.10521346536166,133.7462826617185,0
1.1,184,0,2,156.02009204966373,179.67330947230715,0
1.1,185,0,2,183.82712170666304,54.106988182035145,0
1.1,186,0,2,158.03667317295557,62.38799604085258,0
1.1,187,0,2,144.40236880925,29.05667450843833,0
1.1,188,0,2,196.28441258279912,87.08080743975066,0
1.1,189,0,2,159.79910830330905,146.4371417354756,0
1.1,190,0,2,169.9975423066914,186.72799736769244,0
1.1,191,0,2,185.99989859801988,95.87391282490807,0
1.1,192,0,2,158.83972524973453,197.3263089848644,0
1.1,193,0,2,180.87217557624047,190.23893200076822,0
1.1,194,0,2,141.81958609632474,170.6067358381565,0
1.1,195,0,2,176.54687634341968,24.884335667022516,0
1.1,196,0,2,172.82502799796856,137.21927302108975,0
1.1,197,0,2,134.81197726864778,90.36359236834932,0
1.1,198,0,2,188.4763677389572,58.57180506881797,0
1.1,199,0,2,164.26417339870437,88.96282541357864,0
1.1,200,0,2,153.42720783520446,183.18837910311083,0
1.1,201,0,2,185.06540633848005,22.6176821992221,0
1.1,202,0,2,199.30428741727982,175.34000486154906,0
1.1,203,0,2,152.23795689902659,167.37931593218764,0
1.1,204,0,2,141.02368910351126,199.82094609484773,0
1.1,205,0,2,177.43519258303144,129.5250031117594,0
1.1,206,0,2,139.46908798095276,179.40667977932506,0
1.1,207,0,2,135.913967211495,47.66561160822941,0
1.1,208,0,2,143.4394437609979,155.3535881384437,0
1.1,209,0,2,147.58147899605126,181.62764542617705,0
1.1,210,0,2,177.81375659561434,7.232542098939243,0
1.1,211,0,2,134.85836905249423,10.831583402879785,0
1.1,212,0,2,173.49106172475,159.79636217188306,0
1.1,213,0,2,149.24448616140765,169.88176858461458,0
1.1,214,0,2,137.77730805011518,160.19277072833523,0
1.1,215,0,2,195.2344983913705,154.9216798208761,0
1.1,216,0,2,180.07597174259007,168.0960437310766,0
1.1,217,0,2,137.14998577010638,40.35642214381107,0
1.1,218,0,2,142.24496283417244,101.40619803859731,0
1.1,219,0,2,183.68241646970375,125.50236891527973,0
1.1,220,0,2,190.1746525842877,30.542598488218175,0
1.1,221,0,2,181.98499206772067,38.10829817378082,0
1.1,222,0,2,151.37007758697482,141.48093945626078,0
1.1,223,0,2,199.193515803313,122.30872119541391,0
1.1,224,0,2,137.0970207894255,123.76179398550656,0
1.1,225,0,2,136.29513640429104,176.82914227336343,0
1.1,226,0,2,180.83216681664095,34.62556928450064,0
1.1,227,0,2,140.55358638439708,36.206645776063795,0
1.1,228,0,2,198.6817938505767,92.21212849169797,0
1.1,229,0,2,185.74934259053293,127.28166842155537,0
1.1,230,0,2,171.27926789727007,29.02605093300994,0
1.1,231,0,2,196.43761393483427,60.76852650294359,0
1.1,232,0,2,171.6491362432978,140.45518891781322,0
1.1,233,0,2,176.3493882461904,188.1188819391037,0
1.1,234,0,2,143.29697333472382,102.17054768938841,0
1.1,235,0,2,160.16626978889056,95.33374589652362,0
1.1,236,0,2,141.36835672905116,26.818921974553067,0
1.1,237,0,2,152.352986021563,61.440920752166264,0
1.1,238,0,2,162.2416121029691,122.19750940732565,0
1.1,239,0,2,175.38552174960535,82.86217931711406,0
1.1,240,0,2,161.479685222294,44.025705339392395,0
1.1,241,0,2,172.82821239499455,63.40818226344758,0
1.1,242,0,2,136.879949062306,83.18000883137208,0
1.1,243,0,2,165.79275655595123,45.1185736408422,0
1.1,244,0,2,171.78222358605964,112.6543800863842,0
1.1,245,0,2,179.83214395328451,129.589696440242,0
1.1,246,0,2,177.0605817303881,63.242830364808626,0
1.1,247,0,2,185.47052665107296,109.82887671993589,0
1.1,248,0,2,162.47360088187276,124.70249618821143,0
1.1,249,0,2,158.30338407371678,102.04784892135164,0
1.1,250,0,2,183.12257543982653,176.78057734474154,0
1.1,251,0,2,194.28977502148265,100.22658503661984,0
1.1,252,0,2,168.33815757287755,159.9740821527673,0
1.1,253,0,2,154.75374565511729,167.47647246901371,0
1.1,254,0,2,167.11334867014995,22.671344867053676,0
1.1,255,0,2,139.25590370681428,168.89864220789264,0
1.1,256,0,2,137.16748251585395,56.12228722673118,0
1.1,257,0,2,156.55258267310202,34.09888903831876,0
1.1,258,0,2,154.2169624069313,148.53851334501712,0
1.1,259,0,2,135.46906767496466,165.9346849041373,0
1.1,260,0,2,191.03216955592083,74.45231463830963,0
1.1,261,0,2,144.6384513380019,120.66808158901617,0
1.1,262,0,2,142.398388687083,72.4838722156505,0
1.1,263,0,2,197.75632593946418,198.59289451672743,0
1.1,264,0,2,185.45892282940264,62.69230198415324,0
1.1,265,0,2,179.38589324496212,141.08127309680253,0
1.1,0,1,2,159.5975518808009,127.9277269172319,0
1.1,1,1,2,134.95802456839462,41.56153172044829,0
1.1,2,1,2,168.90582799583925,32.75026085165918,0
1.1,3,1,2,144.69985327985123,167.0108581100476,0
1.1,4,1,2,199.28277817711796,111.19388560568967,0
1.1,5,1,2,189.12860223819308,198.3143328652545,0
1.1,6,1,2,143.09532864553913,89.89912265087021,0
1.1,7,1,2,159.65979924556672,16.259856729237004,0
1.1,8,1,2,184.10179140445314,87.0058054645186,0
1.1,9,1,2,165.2255776565665,30.384594762648035,0
1.1,10,1,2,145.9411590472373,181.170724431243,0
1.1,11,1,2,136.9468398723024,46.32045698874125,0
1.1,12,1,2,153.27591580075887,97.78950848031728,0
11.1,0,0,0,53.855055253249546,88.27568795041046,0
11.1,1,0,0,57.026060634062624,138.97360581187277,0
11.1,2,0,0,5.309882308472519,196.1244703273512,0
11.1,3,0,0,49.496360033353646,153.21286105539076,0
11.1,5,0,0,22.343467623582942,185.85299776972036,0
11.1,6,0,0,41.63896304540452,163.052322654166,0
11.1,7,0,0,30.208751321431187,45.447744356955376,0
11.1,8,0,0,35.65718073006093,12.763451220835066,0
11.1,9,0,0,56.451288523502996,124.83287982441297,0
11.1,10,0,0,51.79187858572005,72.90519362597367,0
11.1,11,0,0,65.03676763445851,179.62422426443953,0
11.1,12,0,0,51.651694303942044,37.427741570393515,0
11.1,13,0,0,32.770307249711294,9.260753157445755,0
11.1,14,0,0,8.837395968525705,134.10979064849093,0
11.1,15,0,0,49.89906444582375,192.001946486842,0
11.1,16,0,0,20.33029899525618,74.59194120697377,0
11.1,17,0,0,31.960239355479132,36.39427181685714,0
11.1,18,0,0,8.204740857476601,93.14098524518676,0
11.1,19,0,0,15.202926386409235,132.96279893650208,0
11.1,20,0,0,32.78917856444616,165.03563921156749,0
11.1,21,0,0,47.91776183415069,66.97332827640821,0
11.1,22,0,0,56.76140669347847,159.95287149936038,0
11.1,23,0,0,26.461051395021688,57.66562078604882,0
11.1,24,0,0,44.727198766323355,26.95049672186196,0
11.1,25,0,0,12.893849565832257,3.4724539502011025,0
11.1,26,0,0,52.723933292643274,134.47017131840641,0
11.1,27,0,0,48.24608036796445,156.14580620439358,0
11.1,28,0,0,30.74735696106878,112.24823919057874,0
11.1,29,0,0,8.866398874553049,23.40601470719469,0
11.1,30,0,0,45.2829984399616,91.7192412286265,0
11.1,31,0,0,35.87081913423965,153.4997714832051,0
11.1,32,0,0,44.02612744003959,113.21588013159916,0
11.1,33,0,0,36.96687976994271,59.29001961252244,0
11.1,34,0,0,2.56479491605194,85.84347784647247,0
11.1,35,0,0,17.377173078908456,81.70572874492723,0
